Game,Archive Name,Format,Hardware,Emulator,P2K Config,RetroArch Config,UAE Config,WHD Config,Notes,Codes
Shadow of the Beast,ShadowOfTheBeast_v2.4_1357.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works; screen shifted to top,
Star Control,StarControl_v1.0.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works; screen shifted to top,
Stardust,Stardust_v1.5_2102.lha,WHD,ECS,UAE4ARM,,,,,,
Starglider,Starglider_v1.0_0174.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works; screen shifted to top,
Starglider 2,Starglider2_v1.2.1.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works; screen shifted to top,
Stratego,Stratego_v1.1.1.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works,
Stunt Car Racer,StuntCarRacer_v1.3_0222.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1440""; custom_viewport_width=""1920"";custom_viewport_y=""-96""; custom_viewport_x=""0""",cpu_type=68040,,Works; centered but need to zoom in more,
Stunt Car Racer TNT,StuntCarRacerTNT_v1.3.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1440""; custom_viewport_width=""1920"";custom_viewport_y=""-96""; custom_viewport_x=""0""",cpu_type=68040,,Works; centered but need to zoom in more,
Super Stardust,SuperStardust_v1.2_AGA_0175.lha,WHD,AGA,UAE4ARM,,,,,Works but music glitch at beginning; occasional screen flickers during play,
Super Stardust,Super Stardust (1994)(Team 17)[!].cue,ISO,CD32,PUAE,,,,,Works great but choppy CD sound; try some parameters to fix,
Syndicate,Syndicate_v2.6_0739.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works; screen shifted to top,
The Chaos Engine,ChaosEngine_v1.2_AGA_1324.lha,WHD,AGA,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works,
The Sentinel,Sentinel_v1.01_3025.lha,WHD,,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,New,
UFO Enemy Unknown,UFOEnemyUnknown_v1.1_AGA_0157.lha,WHD,AGA,UAE4ARM,,,,kick=40068.a1200,Need to adjust screen,
Virus,Virus_v1.0_0004.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works; screen shifted to top,
